Time,ESA Index,UXA Index,ECA Curncy,BPA Curncy,DXA Curncy,Z A Index,ED1 Comdty,UXYA Comdty,ERA Comdty,Weekday,SOLVE FOR
10,-3.25,-0.075,0.0033,0.69,-0.319,-54.5,-0.025,-1.140625,-0.005,4,-78.5
10.25,-3.75,-0.025,0.0032,0.6,-0.304,-54.5,-0.03,-1.125,-0.005,4,-78
10.5,-0.75,-0.125,0.00355,0.68,-0.344,-46.5,-0.025,-1.109375,-0.01,4,-81
10.75,2.25,-0.225,0.00285,0.67,-0.314,-38.5,-0.025,-1.078125,-0.01,4,-84
11,6.75,-0.275,0.0013,0.58,-0.209,-36.5,-0.025,-1.046875,-0.01,4,-88.5
11.25,7.25,-0.275,0.001,0.59,-0.184,-35,-0.03,-1.109375,-0.01,4,-89
11.5,7.5,-0.275,0.00065,0.58,-0.174,-41,-0.025,-1.109375,-0.01,4,-89.25
11.75,8.25,-0.325,0.0011,0.64,-0.209,-43.5,-0.015,-1.0625,-0.005,4,-90
12,8.75,-0.325,0.0008,0.63,-0.204,-42,-0.02,-1.046875,-0.005,4,-90.5
12.25,3.75,-0.225,0.00075,0.67,-0.189,-54,-0.02,-1.09375,-0.005,4,-85.5
12.5,4,-0.275,0.00085,0.75,-0.214,-52.5,-0.02,-1.078125,-0.005,4,-85.75
12.75,2.25,-0.225,0.00145,0.71,-0.249,-54.5,-0.01,-1,-0.005,4,-84
13,6,-0.325,0.0024,0.73,-0.324,-47.5,-0.02,-0.921875,-0.005,4,-87.75
13.25,12.5,-0.375,0.00545,1.06,-0.474,-38.5,-0.005,-1.1875,-0.01,4,-94.25
13.5,6.5,-0.275,0.0045,0.97,-0.404,-48,-0.01,-1.359375,-0.01,4,-88.25
13.75,0.75,-0.275,0.0051,1.07,-0.444,-58.5,-0.01,-1.28125,-0.01,4,-82.5
14,-5.5,-0.225,0.0076,1.24,-0.619,-76.5,0,-1.078125,-0.005,4,-76.25
14.25,8,-0.425,0.00845,1.34,-0.689,-56.5,0.005,-0.984375,-0.005,4,-89.75
14.5,-1,-0.225,0.0078,1.32,-0.649,-70.5,0.005,-0.9375,-0.005,4,-80.75
14.75,-2.25,-0.175,0.00895,1.41,-0.724,-72,0.01,-0.90625,-0.005,4,-79.5
7,-21.75,0.225,-0.0009,0.64,-0.074,-63,0.01,-0.28125,0.02,5,-100.5
7.25,-19.25,0.175,-0.0024,0.21,0.001,-64,0.015,-0.171875,0.02,5,-103
7.5,-20.25,0.225,-0.001,0.18,-0.069,-76,0.015,-0.078125,0.02,5,-102
7.75,-30,0.375,-0.0003,0.07,-0.109,-84,0.02,-0.03125,0.025,5,-92.25
8,-29,0.375,-0.002,-0.06,-0.014,-91,0.025,-0.046875,0.025,5,-93.25
8.25,-32.75,0.425,-0.0018,-0.12,-0.019,-94,0.03,0.140625,0.03,5,-89.5
8.5,-30.5,0.425,-0.00245,-0.15,0.016,-90,0.025,0.078125,0.03,5,-91.75
8.75,-28,0.325,-0.0018,-0.17,-0.009,-86.5,0.025,0.09375,0.03,5,-94.25
9,-32.75,0.425,-0.0012,-0.13,-0.034,-94,0.025,0.1875,0.03,5,-89.5
9.25,-22.5,0.275,-0.0009,-0.07,-0.029,-85,0.025,0.015625,0.03,5,-99.75
9.5,-29.75,0.375,-0.0014,-0.2,0.011,-93,0.025,0.15625,0.03,5,-92.5
9.75,-36.25,0.425,-0.0019,-0.25,0.016,-110,0.035,0.1875,0.035,5,-86
10,-43.5,0.475,-0.00245,-0.33,0.036,-107,0.04,0.234375,0.035,5,-78.75
10.25,-44,0.525,-0.00255,-0.37,0.046,-108,0.04,0.21875,0.035,5,-78.25
10.5,-47.5,0.525,-0.0032,-0.53,0.076,-101.5,0.04,0.28125,0.035,5,-74.75
10.75,-53.5,0.575,-0.00295,-0.49,0.086,-111,0.045,0.359375,0.035,5,-68.75
11,-53,0.575,-0.0023,-0.37,0.046,-115.5,0.04,0.25,0.035,5,-69.25
11.25,-51.5,0.475,-0.004,-0.52,0.146,-110.5,0.035,0.265625,0.035,5,-70.75
11.5,-36.25,0.275,-0.0019,-0.28,0.056,-86.5,0.03,0.0625,0.03,5,-86
11.75,-40.5,0.275,-0.0026,-0.29,0.081,-89,0.035,0.03125,0.03,5,-81.75
12,-42.25,0.325,-0.00265,-0.3,0.076,-93.5,0.035,-12.859375,0.03,5,-80
12.25,-41.75,0.325,-0.0037,-0.35,0.146,-94,0.03,-0.078125,0.03,5,-80.5
12.5,-32,0.275,-0.00275,-0.23,0.086,-84,0.025,-0.140625,0.03,5,-90.25
12.75,-30.75,0.225,-0.0023,-0.2,0.071,-80.5,0.025,-0.109375,0.03,5,-91.5
13,-32.5,0.225,-0.0029,-0.31,0.116,-81.5,0.025,-0.078125,0.03,5,-89.75
13.25,-37,0.275,-0.00235,-0.27,0.091,-87,0.025,-0.046875,0.03,5,-85.25
13.5,-47.5,0.375,-0.00215,-0.21,0.076,-103,0.025,0.03125,0.03,5,-74.75
13.75,-44.75,0.325,-0.0019,-0.18,0.061,-99.5,0.025,-0.03125,0.03,5,-77.5
14,-52.25,0.375,-0.00255,-0.23,0.091,-112.5,0.025,0.046875,0.03,5,-70
14.25,-55.5,0.525,-0.00255,-0.27,0.096,-116,0.03,0.109375,0.03,5,-66.75
14.5,-59.25,0.475,-0.0018,-0.22,0.056,-122.5,0.03,0.09375,0.03,5,-63
14.75,-67,0.475,-0.0017,-0.24,0.041,-128.5,0.03,0.140625,0.035,5,-55.25
7,-1,0.075,0.00365,0.07,-0.238,-39.5,-0.005,-0.875,-0.015,6,17
7.25,5.5,-0.025,0.0038,0.11,-0.243,-24.5,-0.005,-0.90625,-0.015,6,10.5
7.5,3,-0.025,0.0048,0.26,-0.338,-32.5,-0.005,-0.984375,-0.015,6,13
7.75,3.25,-0.025,0.0032,0.19,-0.278,-29.5,-0.01,-0.984375,-0.02,6,12.75
8,-1.25,0.125,0.0032,0.22,-0.268,-33.5,-0.01,-0.90625,-0.02,6,17.25
8.25,1.25,0.025,0.00385,0.33,-0.318,-24.5,-0.01,-0.890625,-0.02,6,14.75
8.5,6.25,-0.025,0.00285,0.25,-0.258,-8.5,-0.01,-0.953125,-0.015,6,9.75
8.75,1,-0.025,0.00285,0.39,-0.278,-23,-0.01,-0.8125,-0.015,6,15
9,4.25,-0.175,0.0029,0.38,-0.278,-14,-0.01,-0.84375,-0.01,6,11.75
9.25,3.25,-0.175,0.00405,0.49,-0.353,-17.5,-0.01,-0.875,-0.01,6,12.75
9.5,5.25,-0.175,0.0039,0.49,-0.333,-7.5,-0.01,-0.875,-0.01,6,10.75
9.75,6.75,-0.125,0.00385,0.56,-0.343,-22.5,-0.01,-0.84375,-0.01,6,9.25
10,9.75,-0.175,0.003,0.51,-0.288,-12,-0.01,-0.890625,-0.01,6,6.25
10.25,3.75,-0.125,0.0033,0.43,-0.293,-20.5,-0.01,-0.84375,-0.01,6,12.25
10.5,0,-0.025,0.00435,0.41,-0.343,-16.5,-0.015,-0.875,-0.01,6,16
10.75,-8.75,0.025,0.0043,0.36,-0.338,-26.5,-0.01,-0.796875,-0.01,6,24.75
11,-17,0.125,0.00515,0.37,-0.393,-41,-0.01,-0.75,-0.005,6,33
11.25,-10.5,-0.025,0.0045,0.34,-0.343,-36,-0.01,-0.796875,-0.005,6,26.5
11.5,-5,-0.025,0.0047,0.4,-0.368,-22,-0.01,-0.8125,-0.005,6,21
11.75,-16.25,0.125,0.0051,0.38,-0.388,-34.5,-0.01,-0.8125,-0.005,6,32.25
12,-15,0.075,0.00565,0.37,-0.408,-35,-0.01,-0.78125,-0.005,6,31
12.25,-7.5,-0.025,0.0052,0.35,-0.373,-19.5,-0.005,-0.875,-0.01,6,23.5
12.5,-3.25,-0.025,0.0058,0.41,-0.433,-11.5,-0.01,-0.90625,-0.01,6,19.25
12.75,-7.5,0.075,0.006,0.42,-0.453,-18,-0.005,-0.828125,-0.01,6,23.5
13,2.5,-0.025,0.0055,0.4,-0.418,-9,-0.01,-0.9375,-0.01,6,13.5
13.25,-8.25,0.075,0.00535,0.28,-0.398,-22,-0.01,-0.84375,-0.01,6,24.25
13.5,-11.5,0.075,0.006,0.36,-0.438,-29,-0.01,-0.859375,-0.01,6,27.5
13.75,-14.5,0.125,0.00605,0.35,-0.438,-32.5,-0.01,-0.84375,-0.01,6,30.5
14,-34,0.325,0.00605,0.34,-0.443,-67,-0.01,-0.765625,-0.01,6,50
14.25,-35.25,0.275,0.00565,0.29,-0.438,-71,-0.005,-0.734375,-0.01,6,51.25
14.5,-37.5,0.275,0.00575,0.29,-0.428,-73,0,-0.65625,-0.01,6,53.5
14.75,-46.75,0.475,0.0059,0.34,-0.448,-87.5,0,-0.625,-0.01,6,62.75
7,32.5,-0.5,0.0037,0.8,-0.203,14,-0.01,-1.03125,-0.01,2,-14.75
7.25,37.75,-0.55,0.00425,0.78,-0.218,20.5,-0.01,-1.09375,-0.005,2,-20
7.5,35.25,-0.5,0.0036,0.65,-0.173,16,-0.015,-1.046875,-0.005,2,-17.5
7.75,34.75,-0.55,0.00355,0.52,-0.153,17,-0.015,-1,-0.005,2,-17
8,31.75,-0.5,0.00315,0.47,-0.133,14,-0.015,-1.015625,-0.005,2,-14
8.25,29.75,-0.45,0.00355,0.49,-0.148,7.5,-0.005,-1.046875,-0.005,2,-12
8.5,32,-0.5,0.0053,0.6,-0.233,11,-0.005,-0.953125,-0.005,2,-14.25
8.75,37.25,-0.45,0.006,0.59,-0.278,11,-0.01,-0.9375,-0.005,2,-19.5
9,36.5,-0.4,0.0069,0.59,-0.313,-3.5,-0.01,-0.953125,0,2,-18.75
9.25,32.25,-0.35,0.00705,0.51,-0.318,-13.5,-0.01,-0.921875,0,2,-14.5
9.5,24.75,-0.25,0.00685,0.52,-0.303,-27,-0.01,-0.84375,0,2,-7
9.75,21.75,-0.25,0.00755,0.7,-0.363,-36.5,-0.005,-0.8125,0,2,-4
10,21,-0.2,0.00735,0.77,-0.353,-45.5,-0.01,-0.796875,0,2,-3.25
10.25,13.75,-0.1,0.0073,0.77,-0.358,-56.5,-0.005,-0.765625,0,2,4
10.5,11.75,-0.15,0.0075,0.92,-0.393,-47.5,-0.005,-0.796875,0,2,6
10.75,19,-0.25,0.0077,0.93,-0.403,-50.5,-0.01,-0.8125,0,2,-1.25
11,19.75,-0.3,0.0072,0.9,-0.393,-51,-0.01,-0.796875,0,2,-2
11.25,26,-0.4,0.00715,0.87,-0.373,-30,-0.01,-0.890625,0.005,2,-8.25
11.5,27,-0.4,0.0078,0.82,-0.398,-26,-0.01,-0.90625,0.005,2,-9.25
11.75,28,-0.3,0.00805,0.86,-0.403,-30,-0.01,-0.890625,0.005,2,-10.25
12,23.75,-0.25,0.00765,0.77,-0.373,-28,-0.01,-13.78125,0.005,2,-6
12.25,32.5,-0.3,0.00795,0.86,-0.393,-18,-0.01,-1,0.005,2,-14.75
12.5,29.75,-0.2,0.00795,0.81,-0.383,-15,-0.01,-0.984375,0.005,2,-12
12.75,28.25,-0.2,0.008,0.81,-0.388,-24,-0.005,-0.9375,0.005,2,-10.5
13,29.75,-0.15,0.00845,0.82,-0.423,-20,-0.005,-0.921875,0.005,2,-12
13.25,38.25,-0.25,0.00895,0.81,-0.443,-4,-0.005,-0.921875,0.005,2,-20.5
13.5,44.75,-0.3,0.0093,0.85,-0.463,2.5,-0.005,-0.96875,0.005,2,-27
13.75,45.5,-0.3,0.0089,0.82,-0.448,-6.5,-0.005,-0.984375,0.005,2,-27.75
14,46,-0.35,0.0087,0.8,-0.433,-3,-0.005,-0.96875,0.005,2,-28.25
14.25,52.25,-0.4,0.00845,0.77,-0.398,6.5,-0.01,-1.03125,0,2,-34.5
14.5,56,-0.45,0.0084,0.81,-0.408,10,-0.01,-1.0625,0,2,-38.25
14.75,60,-0.5,0.0088,0.82,-0.418,8.5,-0.01,-1.0625,0,2,-42.25
7,13.25,-0.125,-0.00715,-1.37,0.496,134.5,0.015,-0.859375,0,3,-65.5
7.25,12.75,-0.075,-0.0083,-1.56,0.601,139,0.02,-0.796875,0,3,-65
7.5,11.25,-0.075,-0.00795,-1.42,0.561,135,0.025,-0.75,0,3,-63.5
7.75,10.75,-0.075,-0.00725,-1.33,0.501,138.5,0.025,-0.734375,0,3,-63
8,7.75,-0.025,-0.0072,-1.14,0.471,139.5,0.025,-0.671875,0.005,3,-60
8.25,8,0.025,-0.0078,-1.14,0.501,145,0.02,-0.75,0.005,3,-60.25
8.5,10.5,-0.075,-0.00765,-1.06,0.486,154.5,0.015,-0.78125,0.005,3,-62.75
8.75,0.75,0.175,-0.00675,-0.88,0.426,139.5,0.02,-0.65625,0.005,3,-53
9,3.75,0.175,-0.0068,-0.8,0.416,128.5,0.02,-0.703125,0.005,3,-56
9.25,-3.75,0.225,-0.00555,-0.83,0.366,116.5,0.03,-0.515625,0.005,3,-48.5
9.5,-1.5,0.225,-0.00595,-0.81,0.396,110.5,0.025,-0.578125,0.005,3,-50.75
9.75,4.5,0.125,-0.0062,-0.76,0.411,112,0.025,-0.625,0.005,3,-56.75
10,-0.5,0.175,-0.0065,-0.86,0.431,99,0.025,-0.609375,0.005,3,-51.75
10.25,-0.75,0.225,-0.00625,-0.9,0.406,101.5,0.03,-0.515625,0.01,3,-51.5
10.5,1.5,0.125,-0.0058,-0.77,0.376,107,0.035,-0.515625,0.01,3,-53.75
10.75,11.5,0.075,-0.00535,-0.7,0.356,117,0.035,-0.53125,0.01,3,-63.75
11,13.5,0.125,-0.00505,-0.72,0.326,127,0.03,-0.546875,0.01,3,-65.75
11.25,13,0.175,-0.00475,-0.7,0.321,126,0.03,-0.53125,0.01,3,-65.25
11.5,7,0.175,-0.00485,-0.67,0.306,120.5,0.03,-0.46875,0.01,3,-59.25
11.75,6.5,0.225,-0.00475,-0.64,0.316,124,0.03,-0.453125,0.01,3,-58.75
12,7.25,0.175,-0.00455,-0.6,0.311,124,0.035,-13.625,0.01,3,-59.5
12.25,12,0.125,-0.0048,-0.67,0.331,131,0.03,-0.484375,0.01,3,-64.25
12.5,4.75,0.225,-0.0054,-0.71,0.361,120.5,0.035,-0.40625,0.01,3,-57
12.75,1.5,0.275,-0.00475,-0.63,0.326,113.5,0.035,-0.359375,0.01,3,-53.75
13,-3.75,0.275,-0.00495,-0.68,0.331,106.5,0.035,-0.40625,0.01,3,-48.5
13.25,-4.75,0.275,-0.0052,-0.7,0.341,107,0.04,-0.390625,0.01,3,-47.5
13.5,-13.25,0.375,-0.00525,-0.7,0.341,93,0.04,-0.328125,0.01,3,-39
13.75,-8,0.325,-0.00545,-0.7,0.351,102,0.04,-0.328125,0.01,3,-44.25
14,-21.75,0.475,-0.0059,-0.77,0.366,90,0.045,-0.265625,0.01,3,-30.5
14.25,-34.5,0.575,-0.0056,-0.75,0.351,64,0.045,-0.15625,0.01,3,-17.75
14.5,-45,0.675,-0.0056,-0.77,0.356,50,0.05,-0.109375,0.01,3,-7.25
14.75,-58.25,0.775,-0.00635,-0.8,0.386,35.5,0.05,-0.0625,0.01,3,6
7,4.5,-0.225,-0.00065,-0.1,0.107,8,-0.02,-0.578125,0.005,4,23
7.25,7.5,-0.225,-0.00115,-0.09,0.167,10,-0.02,-0.640625,0.005,4,20
7.5,4.25,-0.225,-0.0017,-0.14,0.197,17,-0.02,-0.6875,0.005,4,23.25
7.75,2.75,-0.125,-0.002,-0.13,0.212,8,-0.025,-0.5625,0.005,4,24.75
8,-3,-0.125,-0.0026,-0.2,0.247,9.5,-0.025,-0.5,0.01,4,30.5
8.25,-6.5,-0.075,-0.00435,-0.45,0.352,9.5,-0.02,-0.4375,0.01,4,34
8.5,-1.25,-0.125,-0.00545,-0.49,0.407,16.5,-0.02,-0.390625,0.01,4,28.75
8.75,-8.25,-0.025,-0.00615,-0.58,0.452,8.5,-0.015,-0.4375,0.01,4,35.75
9,3.5,-0.125,-0.0067,-0.58,0.487,36.5,-0.02,-0.546875,0.01,4,24
9.25,-3,0.125,-0.0062,-0.55,0.447,31.5,-0.015,-0.5,0.01,4,30.5
9.5,-3.5,0.125,-0.0067,-0.64,0.487,33,-0.015,-0.53125,0.01,4,31
9.75,-12,0.275,-0.0061,-0.62,0.457,24,-0.01,-0.40625,0.01,4,39.5
10,-11.25,0.425,-0.00575,-0.62,0.412,27,-0.015,-0.375,0.01,4,38.75
10.25,-9.25,0.375,-0.0054,-0.53,0.382,27,-0.015,-0.390625,0.01,4,36.75
10.5,-13.25,0.425,-0.00615,-0.54,0.412,36.5,-0.01,-0.359375,0.01,4,40.75
10.75,-2.25,0.325,-0.00595,-0.52,0.422,52.5,-0.01,-0.453125,0.01,4,29.75
11,-5.75,0.375,-0.0059,-0.53,0.427,50.5,-0.01,-0.453125,0.01,4,33.25
11.25,8.25,0.225,-0.00615,-0.53,0.457,68,-0.015,-0.484375,0.005,4,19.25
11.5,3.75,0.275,-0.0063,-0.51,0.447,55.5,-0.015,-0.484375,0.005,4,23.75
11.75,7.5,0.225,-0.0066,-0.52,0.467,61,-0.02,-0.53125,0.005,4,20
12,-6.75,0.375,-0.0063,-0.54,0.462,43,-0.015,-14.234375,0.005,4,34.25
12.25,-3.25,0.325,-0.00645,-0.51,0.482,40.5,-0.015,-0.65625,0.005,4,30.75
12.5,0.75,0.225,-0.00775,-0.63,0.582,50,-0.02,-0.78125,0.005,4,26.75
12.75,-1,0.175,-0.0091,-0.7,0.657,49,-0.02,-0.734375,0.005,4,28.5
13,1.25,0.175,-0.00925,-0.7,0.682,54.5,-0.02,-0.734375,0.005,4,26.25
13.25,-5.25,0.275,-0.0098,-0.77,0.727,44,-0.02,-0.75,0.005,4,32.75
13.5,-6.5,0.375,-0.00995,-0.77,0.742,42,-0.02,-0.765625,0.005,4,34
13.75,-3,0.225,-0.0099,-0.82,0.747,48,-0.02,-0.765625,0.005,4,30.5
14,-6.25,0.325,-0.00965,-0.74,0.722,42,-0.02,-0.703125,0.005,4,33.75
14.25,-11,0.325,-0.0097,-0.77,0.717,36.5,-0.015,-0.640625,0.005,4,38.5
14.5,-5,0.325,-0.01015,-0.81,0.747,41,-0.015,-0.65625,0.005,4,32.5
14.75,-6.75,0.275,-0.0104,-0.81,0.772,36.5,-0.015,-0.65625,0.005,4,34.25
7,11.25,-0.225,0.0004,-0.1,-0.069,39,-0.02,-0.734375,0,5,-44.5
7.25,6,-0.175,0.00075,-0.02,-0.094,30.5,-0.025,-0.703125,0,5,-39.25
7.5,5.25,-0.225,5E-05,-0.13,-0.069,36,-0.025,-0.75,0,5,-38.5
7.75,10,-0.225,-0.0002,-0.28,-0.004,40,-0.025,-0.671875,0,5,-43.25
8,9.25,-0.225,0.0005,-0.23,-0.034,38.5,-0.025,-0.71875,0,5,-42.5
8.25,9.75,-0.275,0.001,-0.25,-0.069,44,-0.025,-0.75,0,5,-43
8.5,9.25,-0.275,0.0012,-0.2,-0.084,40.5,-0.025,-0.765625,0,5,-42.5
8.75,10.25,-0.275,0.00125,-0.18,-0.084,38.5,-0.02,-0.671875,0,5,-43.5
9,3.75,-0.175,0.0011,-0.31,-0.099,37,-0.02,-0.640625,0,5,-37
9.25,8.25,-0.275,0.00065,-0.29,-0.069,38.5,-0.02,-0.625,0,5,-41.5
9.5,9.75,-0.325,0.0007,-0.17,-0.094,46,-0.02,-0.65625,0,5,-43
9.75,16,-0.425,-1E-04,-0.32,-0.064,57.5,-0.025,-0.640625,0,5,-49.25
10,26,-0.575,-0.0015,-0.52,0.031,74.5,-0.02,-0.5625,0,5,-59.25
10.25,27.75,-0.575,-0.00155,-0.5,0.016,71,-0.02,-0.609375,0,5,-61
10.5,24.5,-0.525,-0.0017,-0.53,0.036,45,-0.025,-0.59375,0,5,-57.75
10.75,24,-0.575,-0.00265,-0.58,0.086,36,-0.02,-0.546875,0,5,-57.25
11,27.5,-0.625,-0.0026,-0.61,0.081,40.5,-0.02,-0.5625,0,5,-60.75
11.25,21,-0.575,-0.0018,-0.58,0.036,25.5,-0.015,-0.46875,0,5,-54.25
11.5,26.75,-0.575,-0.00195,-0.56,0.031,30,-0.015,-0.484375,0,5,-60
11.75,24.25,-0.525,-0.00245,-0.6,0.071,33,-0.015,-0.40625,0,5,-57.5
12,26.25,-0.575,-0.00235,-0.68,0.091,40.5,-0.015,-0.390625,0,5,-59.5
12.25,23.5,-0.525,-0.0022,-0.63,0.081,41.5,-0.02,-0.421875,0,5,-56.75
12.5,27.25,-0.575,-0.0017,-0.59,0.041,42,-0.015,-0.390625,0,5,-60.5
12.75,31.5,-0.625,-0.00175,-0.55,0.046,47,-0.015,-0.390625,0,5,-64.75
13,34.25,-0.625,-0.00175,-0.53,0.036,54,-0.02,-0.40625,0,5,-67.5
13.25,38.75,-0.625,-0.0009,-0.46,-0.009,61,-0.02,-0.390625,0,5,-72
13.5,37.5,-0.625,-0.0011,-0.53,0.011,56.5,-0.02,-0.390625,0,5,-70.75
13.75,43.25,-0.625,-0.00055,-0.5,-0.009,61,-0.02,-0.40625,0,5,-76.5
14,42.75,-0.625,-0.00075,-0.51,0.001,59,-0.02,-0.453125,0,5,-76
14.25,48,-0.675,-0.00095,-0.51,0.006,67,-0.02,-0.53125,0,5,-81.25
14.5,41.25,-0.625,-0.001,-0.53,0.006,54,-0.015,-0.53125,0,5,-74.5
14.75,36.75,-0.625,-0.0007,-0.51,-0.009,46.5,-0.02,-0.53125,0,5,-70
7,23.5,-0.425,0.00285,-0.1,-0.234,46.5,-0.025,-0.5625,0,2,-18.5
7.25,24.75,-0.425,0.0028,-0.12,-0.234,46.5,-0.025,-0.625,0,2,-19.75
7.5,23.25,-0.425,0.0027,-0.15,-0.214,46.5,-0.025,-0.703125,0,2,-18.25
7.75,23.25,-0.425,0.0024,-0.18,-0.189,46.5,-0.025,-14.375,0,2,-18.25
8,26.5,-0.475,0.0023,-0.2,-0.179,46.5,-0.025,-0.71875,0,2,-21.5
8.25,24.5,-0.425,0.0023,-0.27,-0.179,46.5,-0.025,-0.671875,0,2,-19.5
8.5,25,-0.375,0.00175,-0.28,-0.164,46.5,-0.02,-0.65625,0,2,-20
8.75,24.75,-0.375,0.0012,-0.33,-0.114,46.5,-0.02,-0.734375,0,2,-19.75
9,14.75,-0.325,0.00085,-0.38,-0.109,46.5,-0.02,-0.703125,0,2,-9.75
9.25,6.5,-0.275,0.0009,-0.36,-0.099,46.5,-0.02,-0.65625,0,2,-1.5
9.5,4.75,-0.225,0.0015,-0.28,-0.144,46.5,-0.015,-0.625,0,2,0.25
9.75,0.75,-0.175,0.0016,-0.29,-0.159,46.5,-0.015,-0.59375,0,2,4.25
10,-8.25,-0.075,-1E-04,-0.28,-0.064,46.5,-0.015,-0.59375,0,2,13.25
10.25,-16,-0.025,-0.0007,-0.31,-0.044,46.5,-0.015,-0.484375,0,2,21
10.5,-11,-0.075,-0.001,-0.35,-0.029,46.5,-0.015,-0.515625,0,2,16
10.75,-30.75,0.075,-0.0024,-0.49,0.061,46.5,-0.015,-0.40625,0,2,35.75
11,-29,0.025,-0.0025,-0.52,0.066,46.5,-0.015,-0.375,0,2,34
11.25,-34.5,0.125,-0.00225,-0.54,0.056,46.5,-0.015,-0.40625,0,2,39.5
11.5,-30,-0.025,-0.0023,-0.51,0.061,46.5,-0.015,-0.453125,0,2,35
11.75,-21.75,-0.125,-0.0024,-0.5,0.061,46.5,-0.015,-0.5,0,2,26.75
12,-28,-0.025,-0.00195,-0.49,0.031,46.5,-0.015,-0.5,0,2,33
12.25,-33.5,0.025,-0.00255,-0.51,0.061,46.5,-0.015,-0.4375,0,2,38.5
12.5,-42,0.075,-0.00225,-0.48,0.026,46.5,-0.01,-0.328125,0,2,47
